,amateur,country,country_code,dg_id,player_name
1061,0,United States,USA,21885,"Garrick, Jonathan"
1062,0,United States,USA,6789,"Garrigus, Robert"
1063,0,United States,USA,29677,"Garrison, Brayden"
1064,0,Mexico,MEX,19619,"Garza, Luis Gerardo"
1065,0,Portugal,POR,14683,"Gaspar, Miguel"
1066,0,United States,USA,13433,"Gates, Bobby"
1067,0,South Africa,RSA,21196,"Gauche, Teaghan"
1068,0,United States,USA,19423,"Gaugert, Alex"
1069,0,United States,USA,32433,"Gaunt, Connor"
1070,0,Australia,AUS,6132,"Gaunt, Daniel"
1071,0,England,ENG,18241,"Gavins, Daniel"
1072,0,Mexico,MEX,13201,"Gaviño, Santiago"
1073,0,United States,USA,5951,"Gay, Brian"
1074,0,United States,USA,23138,"Gazzolo, David"
1075,0,New Zealand,NZL,9903,"Geary, Josh"
1076,0,England,USA,21886,"Geddes, Mark"
1077,0,United States,USA,16484,"Gee, Devin"
1078,0,Italy,ITA,22178,"Geerts, Philip"
1079,0,United States,USA,19909,"Gellerman, Michael"
1080,0,Italy,ITA,14596,"Geminiani, Domenico"
1081,0,United States,USA,26865,"Gempel, Tom"
1082,0,United States,USA,29767,"Gerard, Ryan"
1083,0,Switzerland,SUI,25572,"Gerhardsen, Nicola"
1084,0,South Africa,RSA,25888,"Germishuys, Deon"
1085,0,Netherlands,NED,27145,"Geurts, Bob"
1086,0,United States,USA,19361,"Geyer, Ben"
1087,0,Chile,CHI,13607,"Geyger, Nicolas"
1088,0,India,IND,24674,"Ghai, Tapy"
1089,0,United States,USA,24550,"Ghim, Doug"
1090,0,United States,USA,31859,"Ghosh, Raj"
1091,0,United States,USA,31311,"Giannetto, Jay"
1092,0,Canada,CAN,30203,"Giantsopoulos, Angelo"
1093,0,United States,USA,14785,"Gibb, Judd"
1094,0,Australia,AUS,17788,"Gibellini, James"
1095,0,France,FRA,26730,"Giboudot, Maxence"
1096,0,Australia,AUS,13342,"Gibson, Rhein"
1097,0,United States,USA,28167,"Gibson, Tommy"
1098,0,United States,USA,31881,"Gifford, Luke"
1099,0,Switzerland,SUI,27006,"Gilardi, Mauro"
1100,1,Australia,AUS,33106,"Gilbert, Josiah"
1101,0,United States,USA,22261,"Gilchrest, Matt"
1102,0,South Africa,RSA,26606,"Gildenhuys, Brandon"
1103,0,England,ENG,27463,"Gill, Bailey"
1104,0,New Zealand,NZL,27456,"Gill, Taylor"
1105,0,United States,USA,24985,"Gillam, Parker"
1106,0,Sweden,SWE,21652,"Gillberg, Oliver"
1107,0,Canada,CAN,6883,"Gillespie, Derek"
1108,1,United States,USA,26953,"Gilligan, Ian"
1109,0,United States,USA,17260,"Gilman, Chris"
1110,1,Portugal,POR,25627,"Girao, Afonso"
1111,0,Canada,CAN,29776,"Giroux, Thomas"
1112,0,Switzerland,SUI,15592,"Girrbach, Joel"
1113,0,Denmark,DEN,20187,"Gladbjerg, Mathias"
1114,0,Australia,AUS,5898,"Gleeson, David"
1115,0,Sweden,SWE,13447,"Glennemo, Jacob"
1116,0,Canada,CAN,13404,"Gligic, Michael"
1117,0,United States,USA,31246,"Glinski, Mason"
1118,0,Denmark,DEN,16444,"Gloet, Christian"
1119,0,United States,USA,7399,"Glover, Lucas"
1120,0,Japan,JPN,25161,"Go, Shiso"
1121,0,United States,USA,19742,"Godsey, Conner"
1122,0,United States,USA,31218,"Goetz, Mark"
1123,0,United States,USA,32554,"Goff, Alex"
1124,0,United States,USA,5466,"Gogel, Matt"
1125,0,Australia,AUS,3756,"Goggin, Mathew"
1126,0,United States,USA,28022,"Goldenberg, Josh"
1127,0,United States,USA,30810,"Goldenring, Sam"
1128,0,Spain,ESP,31240,"Gomez Osuna, Ignacio"
1129,0,Argentina,ARG,8571,"Gomez, Fabian"
1130,0,Spain,ESP,8915,"Gomez, Jose Luis Adarraga"
1131,0,Colombia,COL,22832,"Gomez, Santiago"
1132,0,United States,USA,23712,"Gonda, Travis"
1133,0,France,FRA,7979,"Gonnet, Jean-Baptiste"
1134,0,United States,USA,11640,"Gonzales, Andres"
1135,0,Spain,ESP,24126,"Gonzalez Courtney, Jose Luis"
1136,0,Mexico,MEX,28016,"Gonzalez, Emilio"
1137,0,Panama,PAN,29165,"Gonzalez, Lucca"
1138,0,Argentina,ARG,5054,"Gonzalez, Ricardo"
1139,0,United States,USA,18580,"Gooch, Talor"
1140,0,Australia,AUS,25817,"Gooding-King, Tyron-Jaye"
1141,0,United States,USA,24837,"Goodwin, Noah"
1142,0,South Africa,RSA,4884,"Goosen, Retief"
1143,0,United States,USA,26660,"Gordon, Will"
1144,0,United States,USA,6321,"Gore, Jason"
1145,0,United States,USA,26866,"Gore, Tanner"
1146,0,Bahamas,BAH,24347,"Gorospe, Lemon"
1147,0,Australia,AUS,16813,"Goss, Oliver"
1148,0,Denmark,DEN,23835,"Goth-Rasmussen, Jonathan"
1149,0,United States,USA,27774,"Gotterup, Chris"
1150,1,England,ENG,26340,"Gough, Conor"
1151,0,England,ENG,26491,"Gough, John"
1152,0,South Africa,RSA,25046,"Gounden, Aneurin"
1153,0,Portugal,POR,18722,"Gouveia, Ricardo"
1154,0,Portugal,POR,23267,"Gouveia, Tomas Melo"
1155,0,United States,USA,6390,"Gove, Jeff"
1156,0,South Africa,RSA,24623,"Govender, Shalan"
1157,0,Argentina,ARG,10877,"Goya, Estanislao"
1158,0,United States,USA,3702,"Goydos, Paul"
1159,0,United States,USA,27843,"Graboyes, Luke"
1160,0,South Africa,RSA,11952,"Grace, Branden"
1161,0,Poland,POL,14191,"Gradecki, Mateusz"
1162,0,United States,USA,22914,"Grant, Brent"
1163,1,United States,USA,25440,"Grauman, Ryan"
1164,0,United States,USA,29327,"Greaser, Austin"
1165,0,United States,USA,26518,"Greco, John"
1166,0,Malaysia,MAS,17573,"Green, Galven K"
1167,0,Malaysia,MAS,12530,"Green, Gavin"
1168,0,Australia,AUS,6258,"Green, Nathan"
1169,0,Australia,AUS,3877,"Green, Richard"
1170,0,South Africa,RSA,14395,"Greene, Daniel"
1171,0,United States,USA,24967,"Greene, Keith"
1172,0,Australia,AUS,21087,"Greer, Joshua"
1173,0,Scotland,SCO,30201,"Gregor, Graham"
1174,0,England,ENG,22253,"Gregory, Scott"
1175,0,England,ENG,23164,"Grenville-Wood, Joshua"
1176,0,England,ENG,24988,"Grey, J.J."
1177,0,United States,USA,23465,"Greyserman, Max"
1178,0,United States,USA,17508,"Gribble, Cody"
1179,0,United States,USA,28541,"Grider, Ryan"
1180,0,Australia,AUS,19214,"Grierson, James"
1181,0,United States,USA,24968,"Griffin, Ben"
1182,0,United States,USA,29049,"Griffin, J.P."
1183,0,United States,USA,15609,"Griffin, J.T."
1184,0,United States,USA,15330,"Griffin, Lanto"
1185,0,Australia,AUS,9780,"Griffin, Matthew"
1186,0,England,ENG,19991,"Griffiths, Curtis"
1187,0,South Africa,RSA,24624,"Griffiths, Hayden"
1188,0,England,ENG,7352,"Griffiths, Simon"
1189,0,Argentina,ARG,12808,"Grillo, Emiliano"
1190,0,United States,USA,22689,"Grimes, Patrick"
1191,0,United States,USA,18630,"Grimmer, Will"
1192,1,Ukraine,UKR,29461,"Grinberg, Lev"
1193,1,United States,USA,28145,"Griz, Jonathan"
1194,0,South Africa,RSA,22963,"Grobler, Clinton"
1195,1,Netherlands,NED,31505,"Groenendijk, Ian"
1196,0,South Africa,RSA,16895,"Groenewald, Coert"
1197,0,South Africa,RSA,1331,"Groenewald, Vaughn"
1198,0,Sweden,SWE,4388,"Gronberg, Mathias"
1199,0,Sweden,SWE,20054,"Gronkvist, Andreas"
1200,0,France,FRA,16650,"Gros, Sebastien"
1201,0,United States,USA,28321,"Gross, Larkin"
1202,0,Spain,ESP,12702,"Grout, Sebastain George Garcia"
1203,0,United States,USA,31029,"Grove, Russell"
1204,0,Austria,AUT,13298,"Gruber, Rene"
1205,0,Australia,AUS,28093,"Guan, Jeffrey"
1206,0,Sweden,SWE,23306,"Guedra, Adam"
1207,0,Dominican Republic,DOM,18421,"Guerra, Juan Jose"
1208,0,Mexico,MEX,25690,"Guerra, Patricio"
1209,0,France,FRA,10201,"Guerrier, Julien"
1210,0,Switzerland,SUI,25573,"Gugler, Cedric"
1211,0,France,FRA,28183,"Guichard, Clement"
1212,0,France,FRA,28239,"Guillamoundeguy, Oihan"
1213,0,United States,USA,28472,"Guise, Danny"
1214,0,United States,USA,23892,"Gumberg, Jordan"
1215,0,Scotland,SCO,18163,"Gunn, Jimmy"
1216,0,United States,USA,28528,"Gupta, Aman"
1217,1,India,IND,25975,"Gupta, Arjun"
1218,0,India,IND,7845,"Gupta, Harendra"
1219,0,United States,USA,26667,"Gurska, Matt"
1220,0,United States,USA,15610,"Guthrie, Luke"
1221,0,Spain,ESP,19635,"Gutierrez, Ivan Cantero"
1222,1,United States,USA,32683,"Gutschewski, Luke"
1223,0,United States,USA,7305,"Gutschewski, Scott"
1224,1,United States,USA,32684,"Gutschewski, Trevor"
1225,0,Australia,AUS,11833,"Guyatt, Matthew"
1226,0,United States,USA,7900,"Haas, Bill"
1227,0,United States,USA,87,"Haas, Jay"
1228,0,Denmark,DEN,7952,"Haastrup, Mark Flindt"
1229,1,Austria,AUT,18584,"Habeler, Markus"
1230,0,United States,USA,14457,"Hack, Jhared"
1231,0,Singapore,SIN,21222,"Hadi, Abdul"
1232,0,United States,USA,14967,"Hadley, Chesson"
1233,0,Canada,CAN,13965,"Hadwin, Adam"
1234,0,Iceland,ISL,6166,"Hafthorsson, Birgir"
1235,1,United States,USA,23113,"Hagestad, Stewart"
1236,1,Belgium,BEL,32240,"Haghedooren, Arthur"
1237,0,England,ENG,27464,"Hague, David"
1238,0,United States,USA,18695,"Hagy, Brandon"
1239,0,United States,USA,11374,"Hahn, James"
1240,0,United States,USA,28261,"Hahn, Jordan"
1241,0,South Africa,RSA,8429,"Haig, Anton"
1242,0,South Africa,RSA,10792,"Haindl, Alex"
1243,0,Hong Kong,HKG,13568,"Hak, Shun Yat"
1244,0,Finland,FIN,13131,"Hakula, Toni"
1245,0,United States,USA,29348,"Hale Jr, Blaine"
1246,0,United States,USA,16039,"Haley II, Paul"
1247,0,Australia,AUS,7708,"Hall, Ashley"
1248,0,United States,USA,14862,"Hall, Gavin"
1249,0,England,ENG,27194,"Hall, Harry"
1250,0,United States,USA,31120,"Hall, Jake"
1251,0,United States,USA,8092,"Hall, Kevin"
1252,0,United States,USA,28630,"Hall, Ryan"
1253,0,United States,USA,10497,"Hall, Tyler"
1254,0,United States,USA,20997,"Hallberg, Eric"
1255,0,Norway,NOR,17747,"Halvorsen, Andreas"
1256,0,Korea - Republic of,KOR,17872,"Ham, Jeongwoo"
1257,0,United States,USA,28216,"Hambright, Chad"
1258,0,Canada,CAN,20043,"Hamilton, Blair"
1259,0,United States,USA,915,"Hamilton, Todd"
1260,0,United States,USA,19864,"Hammer, Cole"
1261,0,Germany,GER,22973,"Hammer, Marc"
1262,0,South Africa,RSA,15991,"Hammond, Daniel"
1263,1,United States,USA,16242,"Hamrick, Hunter"
1264,0,United States,USA,8046,"Han, Seungsu"
1265,0,United States,USA,30406,"Hanko, Joseph"
1266,0,United States,USA,23781,"Hanna, Chase"
1267,0,Denmark,DEN,5724,"Hansen, Anders"
1268,0,United States,USA,23854,"Hansen, Jaysen"
1269,0,Denmark,DEN,14284,"Hansen, Joachim B"
1270,0,England,ENG,12295,"Hanson, Chris"
1271,0,Sweden,SWE,6850,"Hanson, Peter"
1272,0,United States,USA,28076,"Hardee, Jonathan"
1273,0,South Africa,RSA,10886,"Harding, Justin"
1274,0,United States,USA,19865,"Hardy, Nick"
1275,0,United States,USA,15427,"Harkins, Brandon"
1276,0,United States,USA,8202,"Harlingten, Seann"
1277,0,United States,USA,8825,"Harman, Brian"
1278,0,United States,USA,16909,"Harmeling, Evan"
1279,0,United States,USA,12385,"Harmon, Matt"
1280,0,United States,USA,31208,"Harned, Sam"
1281,0,United States,USA,28570,"Harper, Keller"
1282,0,Wales,WAL,30048,"Harries, Luke"
1283,0,Ireland,IRL,5716,"Harrington, Padraig"
1284,0,United States,USA,8479,"Harrington, Scott"
1285,0,Wales,USA,28751,"Harris, Matthew"
1286,0,United States,USA,18214,"Harris, Paul"
1287,0,England,ENG,12407,"Harris, Rob"
1288,0,England,ENG,18202,"Harrison, Jack"
1289,0,England,ENG,17070,"Harrold, William"
1290,0,Australia,AUS,21385,"Hart, Dillon"
1291,0,United States,USA,3879,"Hart, Dudley"
1292,0,United States,USA,94,"Hart, Jeff"
1293,0,United States,USA,13544,"Hart, Josh"
1294,0,Australia,AUS,15920,"Hart, Tim"
1295,0,South Africa,RSA,15865,"Harvey, Jared"
1296,0,Japan,JPN,15819,"Hasegawa, Shohei"
1297,1,United States,USA,29301,"Haskew, Luke"
1298,1,Cayman Islands,CAY,31960,"Hastings, Justin"
1299,0,Japan,JPN,13426,"Hataji, Takahiro"
1300,0,United States,USA,29681,"Hathcoat, Blake"
1301,0,England,ENG,14796,"Hatton, Tyrrell"
1302,0,France,FRA,6239,"Havret, Gregory"
1303,0,Australia,AUS,16959,"Hawkes, Simon"
1304,0,England,ENG,28376,"Hawksby, Jack"
1305,0,Scotland,SCO,19903,"Hay, Gavin"
1306,0,Australia,AUS,15921,"Hayden, Paul"
1307,0,United States,USA,25023,"Hayes, Bo"
1308,0,China,CHN,12622,"He, Shaocai"
1309,0,China,CHN,18411,"He, Zeming"
1310,0,China,CHN,9764,"He, Zeyu"
1311,0,United States,USA,22026,"Healey, Dylan"
1312,0,United States,USA,24940,"Hearden, Richard"
1313,0,Canada,CAN,7340,"Hearn, David"
1314,1,Ireland,IRL,30085,"Hearn, Jack"
1315,0,England,ENG,9365,"Heath, James"
1316,0,France,FRA,12213,"Hebert, Benjamin"
1317,0,United States,USA,18251,"Hebert, Michael"
1318,0,Canada,CAN,6884,"Heffernan, Wes"
1319,0,Australia,AUS,21247,"Heffernan, Will"
1320,0,United States,USA,24941,"Heinen, Nick"
1321,0,Germany,GER,20278,"Heinzinger, David"
1322,0,Germany,GER,16499,"Heisele, Sebastian"
1323,1,Czech Republic,CZE,29638,"Hejlek, Jakub"
1324,0,Sweden,SWE,16231,"Hellgren, Bjorn"
1325,0,Denmark,DEN,20190,"Helligkilde, Marcus"
1326,0,Australia,AUS,1888,"Hend, Scott"
1327,0,South Africa,RSA,27942,"Hendler, Ricky"
1328,0,England,ENG,12214,"Hendriksen, Paul"
1329,0,United States,USA,29430,"Hendrix, Bryce"
1330,0,United States,USA,29773,"Hendrix, Jake"
1331,0,New Zealand,NZL,11885,"Hendry, Michael"
1332,0,United States,USA,14578,"Henley, Russell"
1333,0,United States,USA,6222,"Henry, J.J."
1334,0,Scotland,SCO,12468,"Henry, Scott"
1335,0,Australia,AUS,5859,"Hensby, Mark"
1336,0,United States,USA,10316,"Henson, Berry"
1337,0,United States,USA,32558,"Henson, Thomas"
1338,0,Australia,AUS,17064,"Herbert, Lucas"
1339,0,United States,USA,12846,"Herman, Jim"
1340,0,Spain,ESP,19956,"Hernandez Cabezuela, Alvaro"
1341,0,Mexico,MEX,18075,"Hernandez, Juan Pablo"
1342,1,United States,PUR,31957,"Hernandez, Kelvin"
1343,0,United States,USA,31518,"Herrera, Joey"
1344,0,United States,USA,30622,"Herrera, Michael"
1345,0,Germany,GER,23771,"Herrmann, Maximilian"
1346,0,United States,USA,5621,"Herron, Tim"
1347,0,United States,USA,28468,"Hervol, Jimmy"
1348,0,Belgium,BEL,13373,"Hesbois, Kevin"
1349,0,South Africa,RSA,17784,"Hess, Jacquin"
1350,0,United States,USA,21237,"Hickok, Kramer"
1351,0,United States,USA,23466,"Hicks, Alexander"
1352,0,United States,USA,31956,"Hicks, Caleb"
1353,0,United States,USA,9166,"Hicks, Justin"
1354,0,Spain,ESP,24127,"Hidalgo, Angel"
1355,0,Indonesia,INA,13306,"Hie, Rory"
1356,0,Japan,JPN,15756,"Higa, Kazuki"
1357,0,Australia,AUS,15849,"Higginbottom, Jake"
1358,0,Ireland,IRL,4789,"Higgins, David"
1359,0,Australia,AUS,22850,"Higgins, Lucas"
1360,0,South Africa,RSA,24342,"Higgo, Garrick"
1361,0,United States,USA,24585,"Higgs, Alex"
1362,0,United States,USA,14140,"Higgs, Harry"
1363,0,United States,USA,28469,"Highsmith, Joe"
1364,0,United States,USA,26668,"Hildebrand, Timothy"
1365,0,Scotland,SCO,25131,"Hill, Calum"
1366,1,Ireland,NIR,27001,"Hill, Josh"
1367,1,England,ENG,24065,"Hill, Josh"
1368,0,Canada,CAN,14029,"Hill, Matt"
1369,0,New Zealand,NZL,28496,"Hillier, Charlie"
1370,0,New Zealand,NZL,21362,"Hillier, Daniel"
1371,0,New Zealand,NZL,29800,"Hillier, Harry"
1372,0,Japan,JPN,20954,"Hirata, Kensei"
1373,0,Germany,GER,20713,"Hirmer, Michael"
1374,0,United States,USA,25027,"Hirschman, Grant"
1375,0,Japan,JPN,22760,"Hisatsune, Ryo"
1376,0,United States,USA,31257,"Hitchner, Derek"
1377,0,United States,USA,28542,"Hitt, Austin"
1378,0,United States,USA,14081,"Hoag, Bo"
1379,0,Australia,AUS,15428,"Hocknull, Craig"
1380,0,United States,USA,13520,"Hodge, Jonathan"
1381,0,New Zealand,NZL,16931,"Hodge, Tyler"
1382,0,United States,USA,25157,"Hodges, Lee"
1383,0,United States,USA,26521,"Hoelzer, Brandon"
1384,0,Northern Ireland,NIR,7303,"Hoey, Michael"
1385,0,United States,USA,23504,"Hoey, Rico"
1386,0,United States,USA,31254,"Hoff, Brandon"
1387,0,United States,USA,5768,"Hoffman, Charley"
1388,0,United States,USA,14082,"Hoffmann, Morgan"
1389,0,United States,USA,31420,"Hofman, Noah"
1390,0,United States,USA,27971,"Hogan, Kyle"
1391,0,Australia,AUS,23085,"Hogan, Robert"
1392,0,United States,USA,15575,"Hoge, Tom"
1393,0,Denmark,DEN,23602,"Hojgaard, Nicolai"
1394,0,Denmark,DEN,23838,"Hojgaard, Rasmus"
1395,0,United States,USA,32519,"Holbrook, Jake"
1396,0,United States,USA,30667,"Holcomb, William"
1397,0,United States,USA,17392,"Holland, Charlie"
1398,0,South Africa,RSA,15993,"Hollick, Michael"
1399,0,United States,USA,32263,"Holliday, Judson"
1400,0,United States,USA,13973,"Holmes, David"
1401,0,United States,USA,28322,"Holmes, Derek"
1402,0,United States,USA,7959,"Holmes, J.B."
1403,0,United States,USA,7464,"Holmes, Steve"
1404,0,United States,USA,29682,"Holmgren, Van"
1405,0,United States,USA,25036,"Holt, Ian"
1406,0,United States,USA,17538,"Homa, Max"
1407,0,United States,USA,14802,"Homan, Wes"
1408,0,Australia,AUS,23317,"Hopewell, Hayden"
1409,0,United States,USA,18190,"Hopfinger, Brad"
1410,0,United States,USA,24542,"Hopke, Wehman"
1411,0,United States,USA,19359,"Hopper, Michael"
1412,0,Japan,JPN,15056,"Horikawa, Mikumu"
1413,0,South Africa,RSA,6165,"Horne, Keith"
1414,0,United States,USA,11276,"Horschel, Billy"
1415,0,England,ENG,11230,"Horsey, David"
1416,0,England,ENG,19866,"Horsfield, Sam"
1417,0,Spain,ESP,14572,"Hortal, Antonio"
1418,0,Japan,JPN,19190,"Hoshino, Rikuya"
1419,0,United States,JPN,25797,"Hosono, Yusaku"
1420,0,United States,USA,15470,"Hossler, Beau"
1421,0,Denmark,DEN,22386,"Host, August Thor"
1422,0,unknown,unknown,10065462,"Houchin, John"
1423,0,Denmark,DEN,23444,"Hougaard Sidal Svendsen, Victor"
1424,0,unknown,unknown,10065463,"Houk, John"
1425,0,United States,USA,26765,"Houtteman, Lee"
1426,0,Norway,NOR,18841,"Hovland, Viktor"
1427,0,United States,USA,24743,"Howard, Cory"
1428,0,England,ENG,19510,"Howard, Paul"
1429,0,United States,USA,27625,"Howe, Connor"
1430,0,Australia,AUS,15925,"Howe, Quinton"
1431,0,United States,USA,6892,"Howell III, Charles"
1432,0,England,ENG,5718,"Howell, David"
1433,0,Scotland,SCO,24352,"Howie, Craig"
1434,0,Slovakia,SVK,19356,"Hrinda, Jakub"
1435,0,Czech Republic,CZE,26710,"Hruby, Petr"
1436,0,United States,USA,25080,"Huang, Franklin"
1437,0,China,CHN,13466,"Huang, Wenyi"
1438,0,Chinese Taipei,TPE,24105,"Huang, Yi-tseng"
1439,0,China,CHN,27117,"Huang, Zijie"
1440,0,United States,USA,16333,"Hubbard, Mark"
1441,0,United States,USA,15449,"Hudson, Bobby"
1442,0,United States,USA,25037,"Hudson, Daniel"
1443,0,United States,USA,18534,"Hudson, Rob"
1444,0,United States,USA,18590,"Hueber, Justin"
1445,0,United States,USA,19939,"Huff, Graysen"
1446,0,United States,USA,32676,"Huff, Kevin"
1447,0,United States,USA,22211,"Huge, Maclain"
1448,0,United States,USA,18436,"Hughes, Brian"
1449,0,Australia,AUS,25500,"Hughes, Jake"
1450,0,Canada,CAN,15556,"Hughes, Mackenzie"
1451,0,United States,USA,1480,"Hughes, Reed"
1452,0,South Africa,RSA,6304,"Hugo, Jean"
1453,0,United States,USA,14606,"Huh, John"
1454,0,Netherlands,NED,12650,"Huizing, Daan"
1455,0,Denmark,DEN,8353,"Huldahl, Jeppe Pape"
1456,0,United States,USA,25081,"Humphrey, Theo"
1457,0,Denmark,DEN,20206,"Hundeboll, Oliver"
1458,0,Chinese Taipei,TPE,11738,"Hung, Chien-Yao"
1459,0,Wales,WAL,23069,"Hunt, Toby"
1460,0,United States,USA,27688,"Huntzinger, Charles"
1461,0,Korea - Republic of,KOR,9635,"Hur, Inhoi"
1462,0,United States,USA,11046,"Hurley III, Billy"
1463,0,Ireland,IRL,18657,"Hurley, Gary"
1464,0,United States,USA,29498,"Hurt, Austin"
1465,0,United States,USA,26597,"Huskey, Keenan"
1466,0,unknown,unknown,10065464,"Huss, Cameron"
1467,0,United States,USA,707,"Huston, John"
1468,0,Scotland,SCO,4882,"Hutcheon, Greig"
1469,0,United States,USA,25835,"Hutchins, Matt"
1470,0,England,ENG,27465,"Hutchinson, Ben"
1471,0,England,ENG,11104,"Hutsby, Sam"
1472,0,New Zealand,NZL,24284,"Hutson, Mark"
1473,0,Korea - Republic of,KOR,10078,"Hwang, Innchoon"
1474,0,Korea - Republic of,KOR,11995,"Hwang, Jaemin"
1475,0,Korea - Republic of,KOR,14936,"Hwang, Junggon"
1476,0,New Zealand,NZL,28679,"Hydes, James"
1477,0,Korea - Republic of,KOR,17499,"Hyung-Seok, Seo"
1478,0,United States,USA,10049,"III, Frank Adams"
1479,0,United States,USA,22255,"Iceman, Daniel"
1480,0,Japan,JPN,12140,"Ichihara, Kodai"
1481,0,Morocco,MAR,20681,"Id Omar, Ayoub"
1482,0,Sweden,SWE,23859,"Idstam, Stefan"
1483,0,New Zealand,NZL,20918,"Ieremia, Denzel"
1484,0,United States,USA,17641,"Ihm, Steven"
1485,0,United States,USA,26367,"Ihrig, Gage"
1486,0,Japan,JPN,8236,"Ikeda, Yuta"
1487,0,Japan,JPN,18809,"Ikemura, Tomoyo"
1488,0,Finland,FIN,6929,"Ilonen, Mikko"
1489,0,United States,USA,12971,"Im, Daniel"
1490,0,Korea - Republic of,KOR,17488,"Im, Sungjae"
1491,0,Japan,JPN,6414,"Imada, Ryuji"
1492,0,Japan,JPN,13485,"Imahira, Shugo"
1493,0,South Africa,RSA,5935,"Immelman, Trevor"
1494,0,United States,USA,15956,"Imondi, Paul"
1495,0,Japan,JPN,16165,"Inamori, Yuki"
1496,0,United States,USA,15793,"India, Vince"
1497,0,Kenya,KEN,7160,"Indiza, Dismas"
1498,0,United States,USA,29684,"Infanti, Nicholas"
1499,1,Netherlands,NED,29546,"Ingham, Jack"
1500,0,United States,USA,29499,"Inglis, Colin"
1501,0,Mexico,MEX,8569,"Inman, Manuel"
1502,0,Malaysia,MAS,16111,"Irawan, Arie Ahmad"
1503,0,United States,USA,29317,"Ireland, Jack"
1504,0,United States,USA,29500,"Ishee, Nic"
1505,0,Japan,JPN,16458,"Ishika, Koichiro"
1506,0,Japan,JPN,12232,"Ishikawa, Ryo"
1507,0,England,ENG,28733,"Islam, Habebul"
1508,0,Mexico,MEX,28142,"Islas, Jose Cristobal"
1509,1,Belgium,BEL,32239,"Isserentant, Leopold"
1510,0,Switzerland,SUI,15593,"Iten, Marco"
1511,0,Japan,JPN,28203,"Iwasaki, Aguri"
1512,0,Japan,JPN,9099,"Iwata, Hiroshi"
1513,0,Japan,JPN,14729,"Izumida, Daijiro"
1514,0,Scotland,SCO,12006,"Jacklin, Sean"
1515,0,England,ENG,12902,"Jackson, Grant"
1516,1,United States,USA,26686,"Jackson, Isaiah"
1517,0,United States,USA,30464,"Jackson, Palmer"
1518,0,United States,USA,23605,"Jacobs, Carson"
1519,0,South Africa,RSA,28960,"Jacobs, Wade"
1520,0,Denmark,DEN,22671,"Jacobsen, Christian"
1521,0,United States,USA,109,"Jacobsen, Peter"
1522,0,Sweden,SWE,3846,"Jacobson, Freddie"
1523,0,France,FRA,5784,"Jacquelin, Raphael"
1524,0,Germany,GER,16394,"Jaeger, Stephan"
1525,0,Australia,AUS,11830,"Jager, Matt"
1526,0,United States,USA,29914,"Jahn, Charles"
1527,0,Thailand,THA,5973,"Jaidee, Thongchai"
1528,1,United States,USA,29827,"James, Ben"
1529,0,United States,USA,32445,"James, Zach"
1530,0,Scotland,SCO,11397,"Jamieson, Scott"
1531,0,Thailand,THA,14368,"Janewattananond, Jazz"
1532,0,Korea - Republic of,KOR,13919,"Jang, Dongkyu"
1533,0,Korea - Republic of,KOR,28276,"Jang, Yubin"
1534,0,United States,USA,892,"Janzen, Lee"
1535,1,Colombia,COL,21244,"Jaramillo, Esteban"
1536,1,Cayman Islands,USA,29328,"Jarvis, Aaron"
1537,0,South Africa,RSA,26947,"Jarvis, Casey"
1538,0,United States,USA,25996,"Jaworski, Zachary"
1539,0,United States,USA,26662,"Jeansonne, Nathan"
1540,0,Philippines,PHI,15978,"Jefferson Go, Lloyd"
1541,0,Australia,AUS,7481,"Jeffress, Steven"
1542,1,Czech Republic,CZE,28731,"Jelinek, Maximilian"
1543,0,United States,USA,25038,"Jelley, Brendon"
1544,0,United States,USA,15456,"Jenkins, Carter"
1545,0,Denmark,DEN,10170,"Jensen, Lasse"
1546,0,Korea - Republic of,KOR,21513,"Jeon, Galam"
1547,0,United States,USA,25281,"Jeon, Seokwon"
1548,0,Korea - Republic of,KOR,21514,"Jeon, Seonghyeon"
1549,0,Korea - Republic of,KOR,13573,"Jeong, Jin"
1550,0,South Africa,RSA,22039,"Jerling, Luke"
1551,0,United States,USA,15116,"Jertson, Marty"
1552,1,Netherlands,NED,24053,"Ji, Jerry Aiwei"
1553,0,China,CHN,17979,"Jian, Chuan-lin"
1554,0,Spain,ESP,3596,"Jimenez, Miguel A"
1555,0,China,CHN,17351,"Jin, Cheng"
1556,0,China,CHN,15869,"Jin, Daxing"
1557,0,China,CHN,31187,"Jin, Zihao"
1558,0,China,CHN,27034,"Jing, Zeyu"
1559,0,China,CHN,28299,"Jinshen, Zhang"
1560,0,Belgium,BEL,11201,"Joannes, Hugues"
1561,0,Norway,NOR,16421,"Johannessen, Kristian Krogh"
1562,0,Norway,NOR,11317,"Johansen, Eirik Tage"
1563,0,Sweden,SWE,24023,"Johansson, Leo"
1564,0,Sweden,SWE,14893,"Johansson, Niclas"
1565,0,Germany,GER,10255,"John, Allen"
1566,0,Australia,AUS,19390,"John, Cameron"
1567,0,United States,USA,25334,"Johnson, Chase"
1568,0,United States,USA,12422,"Johnson, Dustin"
1569,0,United States,USA,32582,"Johnson, Joey"
1570,0,United States,USA,28038,"Johnson, Kamaiu"
1571,0,United States,USA,15120,"Johnson, Michael"
1572,0,United States,USA,9307,"Johnson, Neil"
